datetime,count
2011-04-21 04:00:00,2.6914463
2011-04-21 05:00:00,9.390482
2011-04-21 06:00:00,45.011597
2011-04-21 07:00:00,152.88283
2011-04-21 08:00:00,239.49033
2011-04-21 09:00:00,170.14267
2011-04-21 10:00:00,103.68498
2011-04-21 11:00:00,108.67691
2011-04-21 12:00:00,135.8997
2011-04-21 13:00:00,146.98125
2011-04-21 14:00:00,152.4898
2011-04-21 15:00:00,152.8873
2011-04-21 16:00:00,222.04391
2011-04-21 17:00:00,406.7221
2011-04-21 18:00:00,400.57343
2011-04-21 19:00:00,213.85997
2011-04-21 20:00:00,143.43661
2011-04-21 21:00:00,112.62174
2011-04-21 22:00:00,81.270584
2011-04-21 23:00:00,51.481796
2011-04-22 00:00:00,27.873186
2011-04-22 01:00:00,14.082125
2011-04-22 02:00:00,8.126292
2011-04-22 03:00:00,3.22893
2011-04-22 04:00:00,2.8841457
2011-04-22 05:00:00,12.027377
2011-04-22 06:00:00,51.24472
2011-04-22 07:00:00,145.41107
2011-04-22 08:00:00,228.54805
2011-04-22 09:00:00,110.26456
2011-04-22 10:00:00,92.67244
2011-04-22 11:00:00,69.5221
2011-04-22 12:00:00,68.13783
2011-04-22 13:00:00,57.00254
2011-04-22 14:00:00,44.956974
2011-04-22 15:00:00,58.538048
2011-04-22 16:00:00,73.89533
2011-04-22 17:00:00,119.91817
2011-04-22 18:00:00,113.97232
2011-04-22 19:00:00,81.135826
2011-04-22 20:00:00,57.133564
2011-04-22 21:00:00,42.32959
2011-04-22 22:00:00,32.39829
2011-04-22 23:00:00,36.61992
2011-04-23 00:00:00,31.112846
2011-04-23 01:00:00,25.245209
2011-04-23 02:00:00,18.91011
2011-04-23 03:00:00,10.657534
2011-04-23 04:00:00,4.1137567
2011-04-23 05:00:00,4.2119713
2011-04-23 06:00:00,9.90579
2011-04-23 07:00:00,15.515796
2011-04-23 08:00:00,34.247166
2011-04-23 09:00:00,55.08144
2011-04-23 10:00:00,131.56929
2011-04-23 11:00:00,156.26344
2011-04-23 12:00:00,201.52919
2011-04-23 13:00:00,204.88086
2011-04-23 14:00:00,228.4069
2011-04-23 15:00:00,253.80518
2011-04-23 16:00:00,309.49973
2011-04-23 17:00:00,285.71817
2011-04-23 18:00:00,246.7591
2011-04-23 19:00:00,164.06369
2011-04-23 20:00:00,101.14626
2011-04-23 21:00:00,105.26708
2011-04-23 22:00:00,95.71304
2011-04-23 23:00:00,81.03856
2011-04-24 00:00:00,48.71038
2011-04-24 01:00:00,41.369843
2011-04-24 02:00:00,32.255596
2011-04-24 03:00:00,16.065767
2011-04-24 04:00:00,5.48201
2011-04-24 05:00:00,5.1408057
2011-04-24 06:00:00,8.829536
2011-04-24 07:00:00,23.674881
2011-04-24 08:00:00,51.004288
2011-04-24 09:00:00,81.52924
2011-04-24 10:00:00,194.38676
2011-04-24 11:00:00,287.0882
2011-04-24 12:00:00,310.96716
2011-04-24 13:00:00,317.94675
2011-04-24 14:00:00,314.7272
2011-04-24 15:00:00,317.21698
2011-04-24 16:00:00,349.6222
2011-04-24 17:00:00,338.57663
2011-04-24 18:00:00,282.77994
2011-04-24 19:00:00,111.74296
2011-04-24 20:00:00,85.36985
2011-04-24 21:00:00,51.466698
2011-04-24 22:00:00,40.248215
2011-04-24 23:00:00,31.05423
2011-04-25 00:00:00,10.03761
2011-04-25 01:00:00,8.033849
2011-04-25 02:00:00,4.2278166
2011-04-25 03:00:00,2.1447926
2011-04-25 04:00:00,2.0654335
2011-04-25 05:00:00,8.207202
2011-04-25 06:00:00,36.72425
2011-04-25 07:00:00,105.74513
2011-04-25 08:00:00,243.1061
2011-04-25 09:00:00,176.45595
2011-04-25 10:00:00,114.019966
2011-04-25 11:00:00,118.50994
2011-04-25 12:00:00,138.83539
2011-04-25 13:00:00,148.97633
2011-04-25 14:00:00,146.5214
2011-04-25 15:00:00,156.90771
2011-04-25 16:00:00,232.1479
2011-04-25 17:00:00,439.87836
2011-04-25 18:00:00,437.1931
2011-04-25 19:00:00,290.8518
2011-04-25 20:00:00,197.90799
2011-04-25 21:00:00,163.06413
2011-04-25 22:00:00,102.48293
2011-04-25 23:00:00,50.783745
2011-04-26 00:00:00,24.00997
2011-04-26 01:00:00,11.428042
2011-04-26 02:00:00,5.062784
2011-04-26 03:00:00,2.8596377
2011-04-26 04:00:00,2.941714
2011-04-26 05:00:00,11.727534
2011-04-26 06:00:00,54.738064
2011-04-26 07:00:00,172.84027
2011-04-26 08:00:00,267.27356
2011-04-26 09:00:00,189.3345
2011-04-26 10:00:00,110.91948
2011-04-26 11:00:00,115.97196
2011-04-26 12:00:00,146.97159
2011-04-26 13:00:00,141.81808
2011-04-26 14:00:00,144.19136
2011-04-26 15:00:00,155.38695
2011-04-26 16:00:00,232.64604
2011-04-26 17:00:00,438.12936
2011-04-26 18:00:00,419.98965
2011-04-26 19:00:00,268.82858
2011-04-26 20:00:00,185.77766
2011-04-26 21:00:00,145.46938
2011-04-26 22:00:00,89.31237
2011-04-26 23:00:00,49.9227
2011-04-27 00:00:00,23.020163
2011-04-27 01:00:00,10.196345
2011-04-27 02:00:00,5.377844
2011-04-27 03:00:00,2.6991775
2011-04-27 04:00:00,2.6565967
2011-04-27 05:00:00,9.385553
2011-04-27 06:00:00,43.087116
2011-04-27 07:00:00,135.06778
2011-04-27 08:00:00,214.2554
2011-04-27 09:00:00,121.58276
2011-04-27 10:00:00,90.18495
2011-04-27 11:00:00,105.45539
2011-04-27 12:00:00,115.237526
2011-04-27 13:00:00,115.32408
2011-04-27 14:00:00,137.77272
2011-04-27 15:00:00,143.47346
2011-04-27 16:00:00,227.30385
2011-04-27 17:00:00,204.81117
2011-04-27 18:00:00,204.81117
2011-04-27 19:00:00,245.8825
2011-04-27 20:00:00,135.77664
2011-04-27 21:00:00,101.41753
2011-04-27 22:00:00,77.61654
2011-04-27 23:00:00,50.901638
2011-04-28 00:00:00,28.544508
2011-04-28 01:00:00,11.474075
2011-04-28 02:00:00,5.18513
2011-04-28 03:00:00,3.4335456
2011-04-28 04:00:00,3.1207402
2011-04-28 05:00:00,12.115952
2011-04-28 06:00:00,51.36728
2011-04-28 07:00:00,164.68349
2011-04-28 08:00:00,278.1003
2011-04-28 09:00:00,94.73546
2011-04-28 10:00:00,77.16715
2011-04-28 11:00:00,101.670715
2011-04-28 12:00:00,126.6754
2011-04-28 13:00:00,107.0116
2011-04-28 14:00:00,108.486496
2011-04-28 15:00:00,160.60768
2011-04-28 16:00:00,190.32124
2011-04-28 17:00:00,435.7067
2011-04-28 18:00:00,432.0839
2011-04-28 19:00:00,302.4126
2011-04-28 20:00:00,195.56712
2011-04-28 21:00:00,150.16524
2011-04-28 22:00:00,114.36618
2011-04-28 23:00:00,71.6522
2011-04-29 00:00:00,38.335567
2011-04-29 01:00:00,22.528145
2011-04-29 02:00:00,11.85026
2011-04-29 03:00:00,4.2932897
2011-04-29 04:00:00,4.0344906
2011-04-29 05:00:00,14.483382
2011-04-29 06:00:00,57.762646
2011-04-29 07:00:00,212.90407
2011-04-29 08:00:00,274.0892
2011-04-29 09:00:00,205.32883
2011-04-29 10:00:00,136.66809
2011-04-29 11:00:00,156.31737
2011-04-29 12:00:00,190.39816
2011-04-29 13:00:00,189.56036
2011-04-29 14:00:00,189.2779
2011-04-29 15:00:00,178.02104
2011-04-29 16:00:00,235.55331
2011-04-29 17:00:00,386.11124
2011-04-29 18:00:00,373.65723
2011-04-29 19:00:00,196.98387
2011-04-29 20:00:00,165.3046
2011-04-29 21:00:00,108.06459
2011-04-29 22:00:00,81.91154
2011-04-29 23:00:00,61.930965
2011-04-30 00:00:00,47.625824
2011-04-30 01:00:00,42.07041
2011-04-30 02:00:00,29.60256
2011-04-30 03:00:00,14.251365
2011-04-30 04:00:00,5.6239424
2011-04-30 05:00:00,5.064045
2011-04-30 06:00:00,14.302017
2011-04-30 07:00:00,42.555798
2011-04-30 08:00:00,67.95399
2011-04-30 09:00:00,115.60742
2011-04-30 10:00:00,214.6315
2011-04-30 11:00:00,266.00107
2011-04-30 12:00:00,278.56305
2011-04-30 13:00:00,278.91895
2011-04-30 14:00:00,286.6824
2011-04-30 15:00:00,282.97623
2011-04-30 16:00:00,331.84845
2011-04-30 17:00:00,305.28174
2011-04-30 18:00:00,290.52747
2011-04-30 19:00:00,235.36604
2011-04-30 20:00:00,127.34299
2011-04-30 21:00:00,101.56712
2011-04-30 22:00:00,79.58963
2011-04-30 23:00:00,69.60306
2011-05-20 00:00:00,44.682045
2011-05-20 01:00:00,16.311632
2011-05-20 02:00:00,10.478398
2011-05-20 03:00:00,5.4558706
2011-05-20 04:00:00,5.4725494
2011-05-20 05:00:00,24.017275
2011-05-20 06:00:00,103.42812
2011-05-20 07:00:00,271.21487
2011-05-20 08:00:00,346.21613
2011-05-20 09:00:00,243.846
2011-05-20 10:00:00,162.36288
2011-05-20 11:00:00,191.39096
2011-05-20 12:00:00,222.92511
2011-05-20 13:00:00,204.78036
2011-05-20 14:00:00,230.11589
2011-05-20 15:00:00,233.83168
2011-05-20 16:00:00,322.63007
2011-05-20 17:00:00,528.7088
2011-05-20 18:00:00,499.0995
2011-05-20 19:00:00,320.0012
2011-05-20 20:00:00,247.06232
2011-05-20 21:00:00,192.40846
2011-05-20 22:00:00,148.17851
2011-05-20 23:00:00,113.708206
2011-05-21 00:00:00,117.54153
2011-05-21 01:00:00,78.57002
2011-05-21 02:00:00,55.093636
2011-05-21 03:00:00,24.63839
2011-05-21 04:00:00,10.4593725
2011-05-21 05:00:00,11.119296
2011-05-21 06:00:00,19.761675
2011-05-21 07:00:00,87.503555
2011-05-21 08:00:00,146.79001
2011-05-21 09:00:00,182.8844
2011-05-21 10:00:00,274.62375
2011-05-21 11:00:00,356.89136
2011-05-21 12:00:00,379.93958
2011-05-21 13:00:00,381.06854
2011-05-21 14:00:00,381.2814
2011-05-21 15:00:00,386.575
2011-05-21 16:00:00,426.33432
2011-05-21 17:00:00,395.8026
2011-05-21 18:00:00,365.36664
2011-05-21 19:00:00,324.1092
2011-05-21 20:00:00,267.34787
2011-05-21 21:00:00,226.81145
2011-05-21 22:00:00,165.68886
2011-05-21 23:00:00,108.82664
2011-05-22 00:00:00,130.48502
2011-05-22 01:00:00,83.5099
2011-05-22 02:00:00,58.058327
2011-05-22 03:00:00,28.626621
2011-05-22 04:00:00,10.156232
2011-05-22 05:00:00,9.560106
2011-05-22 06:00:00,17.295181
2011-05-22 07:00:00,45.747314
2011-05-22 08:00:00,125.995544
2011-05-22 09:00:00,178.90778
2011-05-22 10:00:00,271.77307
2011-05-22 11:00:00,360.09863
2011-05-22 12:00:00,368.18707
2011-05-22 13:00:00,369.01965
2011-05-22 14:00:00,294.9265
2011-05-22 15:00:00,365.3004
2011-05-22 16:00:00,443.81592
2011-05-22 17:00:00,412.26453
2011-05-22 18:00:00,365.62405
2011-05-22 19:00:00,302.47382
2011-05-22 20:00:00,217.90994
2011-05-22 21:00:00,163.51152
2011-05-22 22:00:00,105.10718
2011-05-22 23:00:00,63.22139
2011-05-23 00:00:00,28.320833
2011-05-23 01:00:00,13.571744
2011-05-23 02:00:00,7.0809774
2011-05-23 03:00:00,3.284388
2011-05-23 04:00:00,4.6919584
2011-05-23 05:00:00,19.425507
2011-05-23 06:00:00,77.00462
2011-05-23 07:00:00,168.5571
2011-05-23 08:00:00,325.6295
2011-05-23 09:00:00,182.93956
2011-05-23 10:00:00,127.695
2011-05-23 11:00:00,135.62997
2011-05-23 12:00:00,173.34773
2011-05-23 13:00:00,166.36615
2011-05-23 14:00:00,149.09245
2011-05-23 15:00:00,168.27354
2011-05-23 16:00:00,275.1056
2011-05-23 17:00:00,400.90118
2011-05-23 18:00:00,519.19354
2011-05-23 19:00:00,372.62143
2011-05-23 20:00:00,199.76556
2011-05-23 21:00:00,127.21209
2011-05-23 22:00:00,94.11163
2011-05-23 23:00:00,64.41327
2011-05-24 00:00:00,22.478436
2011-05-24 01:00:00,10.598196
2011-05-24 02:00:00,6.274906
2011-05-24 03:00:00,4.376424
2011-05-24 04:00:00,5.486289
2011-05-24 05:00:00,19.407866
2011-05-24 06:00:00,82.512024
2011-05-24 07:00:00,207.97908
2011-05-24 08:00:00,301.4738
2011-05-24 09:00:00,224.32578
2011-05-24 10:00:00,133.75195
2011-05-24 11:00:00,140.34198
2011-05-24 12:00:00,177.38458
2011-05-24 13:00:00,178.97916
2011-05-24 14:00:00,175.47382
2011-05-24 15:00:00,163.52713
2011-05-24 16:00:00,293.00046
2011-05-24 17:00:00,533.8831
2011-05-24 18:00:00,530.10895
2011-05-24 19:00:00,377.4436
2011-05-24 20:00:00,291.88806
2011-05-24 21:00:00,207.87119
2011-05-24 22:00:00,80.3952
2011-05-24 23:00:00,78.617584
2011-05-25 00:00:00,26.396599
2011-05-25 01:00:00,12.401869
2011-05-25 02:00:00,6.2882376
2011-05-25 03:00:00,4.965772
2011-05-25 04:00:00,4.967023
2011-05-25 05:00:00,24.042057
2011-05-25 06:00:00,89.63347
2011-05-25 07:00:00,262.84952
2011-05-25 08:00:00,416.49066
2011-05-25 09:00:00,236.84918
2011-05-25 10:00:00,136.53752
2011-05-25 11:00:00,140.22867
2011-05-25 12:00:00,178.41423
2011-05-25 13:00:00,178.41423
2011-05-25 14:00:00,176.49174
2011-05-25 15:00:00,189.28296
2011-05-25 16:00:00,293.7447
2011-05-25 17:00:00,537.3105
2011-05-25 18:00:00,537.3105
2011-05-25 19:00:00,383.2185
2011-05-25 20:00:00,304.5948
2011-05-25 21:00:00,241.70276
2011-05-25 22:00:00,172.15071
2011-05-25 23:00:00,95.20911
2011-05-26 00:00:00,46.36206
2011-05-26 01:00:00,19.165707
2011-05-26 02:00:00,9.041784
2011-05-26 03:00:00,5.695116
2011-05-26 04:00:00,5.7162642
2011-05-26 05:00:00,22.197475
2011-05-26 06:00:00,80.61914
2011-05-26 07:00:00,166.2634
2011-05-26 08:00:00,402.88226
2011-05-26 09:00:00,233.89484
2011-05-26 10:00:00,139.8037
2011-05-26 11:00:00,149.06253
2011-05-26 12:00:00,187.14647
2011-05-26 13:00:00,185.24858
2011-05-26 14:00:00,181.82239
2011-05-26 15:00:00,185.44229
2011-05-26 16:00:00,267.14117
2011-05-26 17:00:00,524.02325
2011-05-26 18:00:00,518.7257
2011-05-26 19:00:00,364.59387
2011-05-26 20:00:00,302.7015
2011-05-26 21:00:00,244.27052
2011-05-26 22:00:00,176.6955
2011-05-26 23:00:00,113.313644
2011-05-27 00:00:00,61.422447
2011-05-27 01:00:00,26.858408
2011-05-27 02:00:00,15.628187
2011-05-27 03:00:00,6.946511
2011-05-27 04:00:00,6.2700996
2011-05-27 05:00:00,25.012808
2011-05-27 06:00:00,95.089355
2011-05-27 07:00:00,253.422
2011-05-27 08:00:00,351.53384
2011-05-27 09:00:00,242.21077
2011-05-27 10:00:00,155.72093
2011-05-27 11:00:00,179.75743
2011-05-27 12:00:00,215.42406
2011-05-27 13:00:00,230.85101
2011-05-27 14:00:00,225.85794
2011-05-27 15:00:00,236.57114
2011-05-27 16:00:00,304.38007
2011-05-27 17:00:00,531.5555
2011-05-27 18:00:00,465.1651
2011-05-27 19:00:00,243.30487
2011-05-27 20:00:00,229.04092
2011-05-27 21:00:00,173.88528
2011-05-27 22:00:00,143.08167
2011-05-27 23:00:00,111.482574
2011-05-28 00:00:00,121.00894
2011-05-28 01:00:00,85.94774
2011-05-28 02:00:00,53.036774
2011-05-28 03:00:00,24.223259
2011-05-28 04:00:00,10.455865
2011-05-28 05:00:00,10.726426
2011-05-28 06:00:00,18.91708
2011-05-28 07:00:00,70.95638
2011-05-28 08:00:00,124.12047
2011-05-28 09:00:00,173.44478
2011-05-28 10:00:00,293.31985
2011-05-28 11:00:00,350.12598
2011-05-28 12:00:00,379.97446
2011-05-28 13:00:00,377.85602
2011-05-28 14:00:00,380.17908
2011-05-28 15:00:00,380.02097
2011-05-28 16:00:00,439.9494
2011-05-28 17:00:00,418.54678
2011-05-28 18:00:00,383.02582
2011-05-28 19:00:00,320.12518
2011-05-28 20:00:00,273.70108
2011-05-28 21:00:00,214.99692
2011-05-28 22:00:00,164.44452
2011-05-28 23:00:00,119.428665
2011-05-29 00:00:00,122.58602
2011-05-29 01:00:00,91.96164
2011-05-29 02:00:00,59.114983
2011-05-29 03:00:00,28.79671
2011-05-29 04:00:00,9.987372
2011-05-29 05:00:00,9.151253
2011-05-29 06:00:00,15.615023
2011-05-29 07:00:00,41.974403
2011-05-29 08:00:00,74.486626
2011-05-29 09:00:00,84.19554
2011-05-29 10:00:00,225.31729
2011-05-29 11:00:00,264.66568
2011-05-29 12:00:00,334.16943
2011-05-29 13:00:00,373.5874
2011-05-29 14:00:00,373.44165
2011-05-29 15:00:00,360.00598
2011-05-29 16:00:00,434.1726
2011-05-29 17:00:00,402.34106
2011-05-29 18:00:00,344.7863
2011-05-29 19:00:00,284.46094
2011-05-29 20:00:00,213.2729
2011-05-29 21:00:00,172.46219
2011-05-29 22:00:00,93.57793
2011-05-29 23:00:00,68.720535
2011-05-30 00:00:00,65.43824
2011-05-30 01:00:00,44.921936
2011-05-30 02:00:00,18.879553
2011-05-30 03:00:00,8.671288
2011-05-30 04:00:00,6.380633
2011-05-30 05:00:00,9.880726
2011-05-30 06:00:00,23.553328
2011-05-30 07:00:00,66.293365
2011-05-30 08:00:00,137.23381
2011-05-30 09:00:00,196.15286
2011-05-30 10:00:00,258.23486
2011-05-30 11:00:00,277.64435
2011-05-30 12:00:00,283.13644
2011-05-30 13:00:00,283.90286
2011-05-30 14:00:00,292.71756
2011-05-30 15:00:00,294.2867
2011-05-30 16:00:00,372.71854
2011-05-30 17:00:00,432.1917
2011-05-30 18:00:00,432.12128
2011-05-30 19:00:00,349.2073
2011-05-30 20:00:00,308.3504
2011-05-30 21:00:00,249.89426
2011-05-30 22:00:00,160.49892
2011-05-30 23:00:00,85.33481
2011-05-31 00:00:00,35.916164
2011-05-31 01:00:00,14.564144
2011-05-31 02:00:00,7.8075757
2011-05-31 03:00:00,4.39437
2011-05-31 04:00:00,5.2396474
2011-05-31 05:00:00,23.264368
2011-05-31 06:00:00,102.872894
2011-05-31 07:00:00,286.87714
2011-05-31 08:00:00,412.75177
2011-05-31 09:00:00,227.49869
2011-05-31 10:00:00,122.65894
2011-05-31 11:00:00,127.163315
2011-05-31 12:00:00,159.64691
2011-05-31 13:00:00,149.5922
2011-05-31 14:00:00,153.05022
2011-05-31 15:00:00,165.91864
2011-05-31 16:00:00,242.42065
2011-05-31 17:00:00,516.66785
2011-05-31 18:00:00,521.91974
2011-05-31 19:00:00,381.41046
2011-05-31 20:00:00,296.29077
2011-05-31 21:00:00,238.87564
2011-05-31 22:00:00,173.12756
2011-05-31 23:00:00,88.202675
2011-06-20 00:00:00,36.361828
2011-06-20 01:00:00,14.156436
2011-06-20 02:00:00,8.277353
2011-06-20 03:00:00,4.562268
2011-06-20 04:00:00,4.9975038
2011-06-20 05:00:00,19.043545
2011-06-20 06:00:00,86.0823
2011-06-20 07:00:00,123.2054
2011-06-20 08:00:00,264.39206
2011-06-20 09:00:00,226.46172
2011-06-20 10:00:00,127.5852
2011-06-20 11:00:00,134.14589
2011-06-20 12:00:00,167.96927
2011-06-20 13:00:00,175.55234
2011-06-20 14:00:00,176.93246
2011-06-20 15:00:00,189.4599
2011-06-20 16:00:00,297.5551
2011-06-20 17:00:00,533.53253
2011-06-20 18:00:00,537.8097
2011-06-20 19:00:00,374.9201
2011-06-20 20:00:00,285.04956
2011-06-20 21:00:00,221.27544
2011-06-20 22:00:00,142.80548
2011-06-20 23:00:00,77.84878
2011-06-21 00:00:00,37.899334
2011-06-21 01:00:00,14.354607
2011-06-21 02:00:00,6.1609573
2011-06-21 03:00:00,4.824935
2011-06-21 04:00:00,5.376811
2011-06-21 05:00:00,21.738369
2011-06-21 06:00:00,99.17019
2011-06-21 07:00:00,168.9957
2011-06-21 08:00:00,317.47382
2011-06-21 09:00:00,181.51335
2011-06-21 10:00:00,120.31065
2011-06-21 11:00:00,131.14568
2011-06-21 12:00:00,173.79391
2011-06-21 13:00:00,180.51665
2011-06-21 14:00:00,177.98903
2011-06-21 15:00:00,188.11844
2011-06-21 16:00:00,296.43768
2011-06-21 17:00:00,533.7553
2011-06-21 18:00:00,513.3864
2011-06-21 19:00:00,376.45834
2011-06-21 20:00:00,235.97025
2011-06-21 21:00:00,241.02438
2011-06-21 22:00:00,157.51501
2011-06-21 23:00:00,94.206245
2011-06-22 00:00:00,40.28004
2011-06-22 01:00:00,17.171318
2011-06-22 02:00:00,8.963171
2011-06-22 03:00:00,6.1888995
2011-06-22 04:00:00,5.9491444
2011-06-22 05:00:00,24.584118
2011-06-22 06:00:00,111.62985
2011-06-22 07:00:00,287.6097
2011-06-22 08:00:00,441.98267
2011-06-22 09:00:00,238.70482
2011-06-22 10:00:00,136.76988
2011-06-22 11:00:00,147.25479
2011-06-22 12:00:00,173.49744
2011-06-22 13:00:00,165.9785
2011-06-22 14:00:00,168.5672
2011-06-22 15:00:00,176.65999
2011-06-22 16:00:00,269.36798
2011-06-22 17:00:00,492.78574
2011-06-22 18:00:00,513.98254
2011-06-22 19:00:00,383.21832
2011-06-22 20:00:00,295.42603
2011-06-22 21:00:00,227.3853
2011-06-22 22:00:00,150.12573
2011-06-22 23:00:00,89.68924
2011-06-23 00:00:00,44.08081
2011-06-23 01:00:00,19.945969
2011-06-23 02:00:00,11.227423
2011-06-23 03:00:00,6.8278193
2011-06-23 04:00:00,6.7703104
2011-06-23 05:00:00,25.271385
2011-06-23 06:00:00,118.048615
2011-06-23 07:00:00,266.42026
2011-06-23 08:00:00,416.12332
2011-06-23 09:00:00,228.70847
2011-06-23 10:00:00,144.36191
2011-06-23 11:00:00,127.6196
2011-06-23 12:00:00,182.86897
2011-06-23 13:00:00,184.673
2011-06-23 14:00:00,176.25214
2011-06-23 15:00:00,184.42969
2011-06-23 16:00:00,277.97113
2011-06-23 17:00:00,469.25406
2011-06-23 18:00:00,501.6178
2011-06-23 19:00:00,354.50894
2011-06-23 20:00:00,297.62872
2011-06-23 21:00:00,242.11511
2011-06-23 22:00:00,165.91696
2011-06-23 23:00:00,111.451904
2011-06-24 00:00:00,60.464615
2011-06-24 01:00:00,24.981762
2011-06-24 02:00:00,14.316449
2011-06-24 03:00:00,7.1701612
2011-06-24 04:00:00,6.8135996
2011-06-24 05:00:00,26.555632
2011-06-24 06:00:00,108.08493
2011-06-24 07:00:00,246.62682
2011-06-24 08:00:00,359.94937
2011-06-24 09:00:00,242.08427
2011-06-24 10:00:00,153.14229
2011-06-24 11:00:00,185.64288
2011-06-24 12:00:00,231.83861
2011-06-24 13:00:00,232.88972
2011-06-24 14:00:00,228.7421
2011-06-24 15:00:00,237.46127
2011-06-24 16:00:00,330.81427
2011-06-24 17:00:00,547.58984
2011-06-24 18:00:00,506.7003
2011-06-24 19:00:00,362.81415
2011-06-24 20:00:00,282.45956
2011-06-24 21:00:00,231.04811
2011-06-24 22:00:00,181.68863
2011-06-24 23:00:00,137.35712
2011-06-25 00:00:00,137.37917
2011-06-25 01:00:00,98.30378
2011-06-25 02:00:00,64.8171
2011-06-25 03:00:00,26.510784
2011-06-25 04:00:00,11.499071
2011-06-25 05:00:00,11.706147
2011-06-25 06:00:00,25.350945
2011-06-25 07:00:00,96.33126
2011-06-25 08:00:00,145.7099
2011-06-25 09:00:00,197.35042
2011-06-25 10:00:00,308.99466
2011-06-25 11:00:00,358.03915
2011-06-25 12:00:00,388.11905
2011-06-25 13:00:00,388.11905
2011-06-25 14:00:00,377.76752
2011-06-25 15:00:00,379.48538
2011-06-25 16:00:00,447.91772
2011-06-25 17:00:00,421.86777
2011-06-25 18:00:00,385.79776
2011-06-25 19:00:00,327.3668
2011-06-25 20:00:00,283.0572
2011-06-25 21:00:00,238.64357
2011-06-25 22:00:00,188.85266
2011-06-25 23:00:00,131.07582
2011-06-26 00:00:00,133.94363
2011-06-26 01:00:00,97.895454
2011-06-26 02:00:00,63.452644
2011-06-26 03:00:00,29.99048
2011-06-26 04:00:00,10.480516
2011-06-26 05:00:00,9.738005
2011-06-26 06:00:00,21.447315
2011-06-26 07:00:00,78.99836
2011-06-26 08:00:00,133.73416
2011-06-26 09:00:00,182.47162
2011-06-26 10:00:00,297.9918
2011-06-26 11:00:00,359.81772
2011-06-26 12:00:00,393.27283
2011-06-26 13:00:00,393.11737
2011-06-26 14:00:00,389.06052
2011-06-26 15:00:00,388.75262
2011-06-26 16:00:00,453.86118
2011-06-26 17:00:00,394.3397
2011-06-26 18:00:00,348.27158
2011-06-26 19:00:00,301.28793
2011-06-26 20:00:00,229.49033
2011-06-26 21:00:00,191.5075
2011-06-26 22:00:00,142.66675
2011-06-26 23:00:00,87.62569
2011-06-27 00:00:00,24.70055
2011-06-27 01:00:00,14.932258
2011-06-27 02:00:00,8.163446
2011-06-27 03:00:00,6.3547225
2011-06-27 04:00:00,5.341349
2011-06-27 05:00:00,21.79932
2011-06-27 06:00:00,111.76667
2011-06-27 07:00:00,249.16351
2011-06-27 08:00:00,427.3317
2011-06-27 09:00:00,234.7998
2011-06-27 10:00:00,139.45721
2011-06-27 11:00:00,149.44908
2011-06-27 12:00:00,175.96669
2011-06-27 13:00:00,176.13419
2011-06-27 14:00:00,172.21909
2011-06-27 15:00:00,184.99272
2011-06-27 16:00:00,294.74792
2011-06-27 17:00:00,538.9524
2011-06-27 18:00:00,538.4935
2011-06-27 19:00:00,388.89984
2011-06-27 20:00:00,289.2061
2011-06-27 21:00:00,235.27206
2011-06-27 22:00:00,160.40376
2011-06-27 23:00:00,90.33896
2011-06-28 00:00:00,41.28954
2011-06-28 01:00:00,17.183834
2011-06-28 02:00:00,9.834591
2011-06-28 03:00:00,6.3332157
2011-06-28 04:00:00,6.32068
2011-06-28 05:00:00,24.534058
2011-06-28 06:00:00,111.476036
2011-06-28 07:00:00,284.84464
2011-06-28 08:00:00,431.25037
2011-06-28 09:00:00,236.34264
2011-06-28 10:00:00,134.3988
2011-06-28 11:00:00,142.41699
2011-06-28 12:00:00,174.83208
2011-06-28 13:00:00,177.40475
2011-06-28 14:00:00,162.52841
2011-06-28 15:00:00,170.09445
2011-06-28 16:00:00,283.21655
2011-06-28 17:00:00,430.74097
2011-06-28 18:00:00,432.69684
2011-06-28 19:00:00,336.4479
2011-06-28 20:00:00,301.85855
2011-06-28 21:00:00,234.36113
2011-06-28 22:00:00,163.72598
2011-06-28 23:00:00,93.16681
2011-06-29 00:00:00,35.814075
2011-06-29 01:00:00,15.7375965
2011-06-29 02:00:00,8.6375
2011-06-29 03:00:00,6.082912
2011-06-29 04:00:00,6.096179
