datetime,count
2011-03-28 16:00:00,130.29186336676415
2011-03-28 17:00:00,265.91093238370865
2011-03-28 18:00:00,266.7402565947088
2011-03-28 19:00:00,180.7806518714065
2011-03-28 20:00:00,122.41953780001018
2011-03-28 21:00:00,87.21999190433387
2011-03-28 22:00:00,61.139754188012446
2011-03-28 23:00:00,33.92841282773286
2011-03-29 00:00:00,9.52936413444523
2011-03-29 01:00:00,4.403036843982651
2011-03-29 02:00:00,3.183469389051266
2011-03-29 03:00:00,1.2072937983918117
2011-03-29 04:00:00,2.1319615395312264
2011-03-29 05:00:00,8.005576787299306
2011-03-29 06:00:00,44.282820535351384
2011-03-29 07:00:00,115.50715531353659
2011-03-29 08:00:00,257.98331764551324
2011-03-29 09:00:00,147.776364234187
2011-03-29 10:00:00,76.56565689872707
2011-03-29 11:00:00,77.17684493348436
2011-03-29 12:00:00,101.59442129240381
2011-03-29 13:00:00,93.80726367499642
2011-03-29 14:00:00,96.1234692057262
2011-03-29 15:00:00,116.35258755530296
2011-03-29 16:00:00,152.85032659958057
2011-03-29 17:00:00,299.5883985672185
2011-03-29 18:00:00,275.6071230947346
2011-03-29 19:00:00,189.14881946418402
2011-03-29 20:00:00,120.7312792926723
2011-03-29 21:00:00,86.20238469929694
2011-03-29 22:00:00,73.00032751257616
2011-03-29 23:00:00,40.995097330345686
2011-03-30 00:00:00,16.39607012175789
2011-03-30 01:00:00,8.351743545399424
2011-03-30 02:00:00,5.078136240719875
2011-03-30 03:00:00,2.9144442920280107
2011-03-30 04:00:00,3.000568922415691
2011-03-30 05:00:00,11.07644322179234
2011-03-30 06:00:00,55.902642525110565
2011-03-30 07:00:00,129.30462183459082
2011-03-30 08:00:00,288.1055701051111
2011-03-30 09:00:00,164.22889463434598
2011-03-30 10:00:00,75.61539580023087
2011-03-30 11:00:00,79.46191800326558
2011-03-30 12:00:00,95.4182544495763
2011-03-30 13:00:00,94.28490601089
2011-03-30 14:00:00,87.949141798365
2011-03-30 15:00:00,37.51103979840866
2011-03-30 16:00:00,55.213110305976755
2011-03-30 17:00:00,135.9733598472705
2011-03-30 18:00:00,173.1884315760242
2011-03-30 19:00:00,122.15276060486897
2011-03-30 20:00:00,37.49649865645879
2011-03-30 21:00:00,58.88024602877716
2011-03-30 22:00:00,27.556609578867434
2011-03-30 23:00:00,12.482303369832707
2011-03-31 00:00:00,8.765055644559549
2011-03-31 01:00:00,5.498529701725276
2011-03-31 02:00:00,5.101098388510555
2011-03-31 03:00:00,2.540004398786615
2011-03-31 04:00:00,2.475851470866914
2011-03-31 05:00:00,8.841449173400347
2011-03-31 06:00:00,24.774191824322266
2011-03-31 07:00:00,75.09130305480946
2011-03-31 08:00:00,182.56419969036597
2011-03-31 09:00:00,88.32095665966268
2011-03-31 10:00:00,39.52527098867378
2011-03-31 11:00:00,36.44847735652679
2011-03-31 12:00:00,40.5570421752853
2011-03-31 13:00:00,49.11678556877838
2011-03-31 14:00:00,43.1164535591966
2011-03-31 15:00:00,30.584613812544998
2011-03-31 16:00:00,90.10889113465652
2011-03-31 17:00:00,187.24751815094965
2011-03-31 18:00:00,202.58341077242935
2011-03-31 19:00:00,145.33953283723923
2011-03-31 20:00:00,44.61689570402818
2011-03-31 21:00:00,60.155541928086386
2011-03-31 22:00:00,27.31194083412093
2011-03-31 23:00:00,22.26760531225363
2011-04-20 00:00:00,25.878879457578766
2011-04-20 01:00:00,9.206981598925164
2011-04-20 02:00:00,6.506515592065934
2011-04-20 03:00:00,2.988939837704408
2011-04-20 04:00:00,2.6471429965071938
2011-04-20 05:00:00,11.667475249022182
2011-04-20 06:00:00,57.71752126466146
2011-04-20 07:00:00,103.00036385489375
2011-04-20 08:00:00,282.1853059659497
2011-04-20 09:00:00,219.6013131608362
2011-04-20 10:00:00,114.21093433730732
2011-04-20 11:00:00,123.03263540165689
2011-04-20 12:00:00,153.9793753162743
2011-04-20 13:00:00,154.91569625899547
2011-04-20 14:00:00,142.03215125362811
2011-04-20 15:00:00,147.42214702630184
2011-04-20 16:00:00,225.84669674097594
2011-04-20 17:00:00,452.2492538990083
2011-04-20 18:00:00,465.2853575499158
2011-04-20 19:00:00,350.7132925030039
2011-04-20 20:00:00,231.72083262548895
2011-04-20 21:00:00,168.85650216477237
2011-04-20 22:00:00,135.18027103594363
2011-04-20 23:00:00,76.62530155324546
2011-04-21 00:00:00,30.33695251438938
2011-04-21 01:00:00,15.03285546481269
2011-04-21 02:00:00,8.885108702556277
2011-04-21 03:00:00,2.7401916670588093
2011-04-21 04:00:00,2.564070283134515
2011-04-21 05:00:00,8.677633055123454
2011-04-21 06:00:00,40.40173831976908
2011-04-21 07:00:00,99.90458018807496
2011-04-21 08:00:00,210.6605488233278
2011-04-21 09:00:00,159.46707163676604
2011-04-21 10:00:00,97.64781391766837
2011-04-21 11:00:00,107.7768083247055
2011-04-21 12:00:00,129.33314450168112
2011-04-21 13:00:00,148.89011774126362
2011-04-21 14:00:00,143.705334258716
2011-04-21 15:00:00,152.96092219151603
2011-04-21 16:00:00,219.18011064218257
2011-04-21 17:00:00,429.2093397633315
2011-04-21 18:00:00,408.48946430531515
2011-04-21 19:00:00,215.25580356139454
2011-04-21 20:00:00,143.92236661844615
2011-04-21 21:00:00,103.40940120180349
2011-04-21 22:00:00,83.91537386825904
2011-04-21 23:00:00,55.45766891717895
2011-04-22 00:00:00,30.57128788969499
2011-04-22 01:00:00,12.886270544669372
2011-04-22 02:00:00,7.710000643107999
2011-04-22 03:00:00,3.027742798997793
2011-04-22 04:00:00,2.83893252529759
2011-04-22 05:00:00,10.906184057214883
2011-04-22 06:00:00,51.80788409625907
2011-04-22 07:00:00,107.94608413601934
2011-04-22 08:00:00,244.1753402348833
2011-04-22 09:00:00,93.39622540070461
2011-04-22 10:00:00,86.48288517834317
2011-04-22 11:00:00,60.423008738982915
2011-04-22 12:00:00,71.5269658205766
2011-04-22 13:00:00,59.16688948080219
2011-04-22 14:00:00,37.57267104144996
2011-04-22 15:00:00,57.734855015424614
2011-04-22 16:00:00,77.3422340663502
2011-04-22 17:00:00,105.10409119833159
2011-04-22 18:00:00,94.02165423955043
2011-04-22 19:00:00,62.68018480369557
2011-04-22 20:00:00,42.11950219322155
2011-04-22 21:00:00,35.994103793384326
2011-04-22 22:00:00,24.076519603882346
2011-04-22 23:00:00,31.086910105059825
2011-04-23 00:00:00,20.670209065838236
2011-04-23 01:00:00,22.710429446111597
2011-04-23 02:00:00,28.65293700334222
2011-04-23 03:00:00,13.247876332208707
2011-04-23 04:00:00,4.148988989112104
2011-04-23 05:00:00,5.365024225112812
2011-04-23 06:00:00,8.576892453963453
2011-04-23 07:00:00,19.52078674998235
2011-04-23 08:00:00,38.38061939670674
2011-04-23 09:00:00,55.48031411467664
2011-04-23 10:00:00,110.88500464376054
2011-04-23 11:00:00,141.74190118057797
2011-04-23 12:00:00,218.79440043564298
2011-04-23 13:00:00,232.1782557956057
2011-04-23 14:00:00,236.33245404727137
2011-04-23 15:00:00,249.17472566912306
2011-04-23 16:00:00,278.44802401164685
2011-04-23 17:00:00,263.2947588216808
2011-04-23 18:00:00,253.7360446441057
2011-04-23 19:00:00,160.8638056424215
2011-04-23 20:00:00,102.84961666729018
2011-04-23 21:00:00,95.31105253317163
2011-04-23 22:00:00,103.97460581538915
2011-04-23 23:00:00,77.73264502394173
2011-04-24 00:00:00,54.836381299733745
2011-04-24 01:00:00,43.894030646928584
2011-04-24 02:00:00,44.32255742175454
2011-04-24 03:00:00,18.711314820204116
2011-04-24 04:00:00,5.857524343416481
2011-04-24 05:00:00,6.229181425611274
2011-04-24 06:00:00,6.026829732722723
2011-04-24 07:00:00,21.077099166076085
2011-04-24 08:00:00,61.89082818276898
2011-04-24 09:00:00,112.9987471064724
2011-04-24 10:00:00,215.7305673174578
2011-04-24 11:00:00,312.65043288661946
2011-04-24 12:00:00,355.1822381823638
2011-04-24 13:00:00,344.6295136719481
2011-04-24 14:00:00,335.2528693827715
2011-04-24 15:00:00,338.6872498931016
2011-04-24 16:00:00,351.68853387693264
2011-04-24 17:00:00,344.32919742117866
2011-04-24 18:00:00,299.7905642458077
2011-04-24 19:00:00,82.49578106644825
2011-04-24 20:00:00,58.66292375906392
2011-04-24 21:00:00,56.94244263958528
2011-04-24 22:00:00,41.4887242719126
2011-04-24 23:00:00,26.204169101585443
2011-04-25 00:00:00,10.598505295340598
2011-04-25 01:00:00,7.48056310635112
2011-04-25 02:00:00,4.576845425116823
2011-04-25 03:00:00,2.0048906687986534
2011-04-25 04:00:00,2.8487540465910666
2011-04-25 05:00:00,9.006255995117524
2011-04-25 06:00:00,46.464293955603324
2011-04-25 07:00:00,117.7368086094255
2011-04-25 08:00:00,286.6331672981464
2011-04-25 09:00:00,201.2345606405702
2011-04-25 10:00:00,112.58268463821916
2011-04-25 11:00:00,121.27959400996436
2011-04-25 12:00:00,144.96814659820018
2011-04-25 13:00:00,159.45559454685394
2011-04-25 14:00:00,150.8024716016829
2011-04-25 15:00:00,153.64983690448275
2011-04-25 16:00:00,230.73429837882813
2011-04-25 17:00:00,465.85401064157475
2011-04-25 18:00:00,468.9142449436523
2011-04-25 19:00:00,311.19039532057303
2011-04-25 20:00:00,216.14807011165692
2011-04-25 21:00:00,164.85580951162478
2011-04-25 22:00:00,105.57134416385884
2011-04-25 23:00:00,49.88684948384763
2011-04-26 00:00:00,25.175002181251823
2011-04-26 01:00:00,11.715496002063906
2011-04-26 02:00:00,5.165146565022534
2011-04-26 03:00:00,3.1255432344670955
2011-04-26 04:00:00,3.7512994769180823
2011-04-26 05:00:00,13.839712606457049
2011-04-26 06:00:00,70.92777008233767
2011-04-26 07:00:00,178.13384068205602
2011-04-26 08:00:00,282.6419511901549
2011-04-26 09:00:00,185.85757201769937
2011-04-26 10:00:00,113.5678321927856
2011-04-26 11:00:00,125.6163600810978
2011-04-26 12:00:00,153.6170248441397
2011-04-26 13:00:00,143.95823622519902
2011-04-26 14:00:00,145.67206347827366
2011-04-26 15:00:00,153.4821630224359
2011-04-26 16:00:00,235.5562555345904
2011-04-26 17:00:00,468.7045598119838
2011-04-26 18:00:00,467.6083752484485
2011-04-26 19:00:00,308.0888419114582
2011-04-26 20:00:00,213.03078538185656
2011-04-26 21:00:00,148.2875980513837
2011-04-26 22:00:00,91.07719982130477
2011-04-26 23:00:00,44.027810142424784
2011-04-27 00:00:00,26.215087195199047
2011-04-27 01:00:00,11.228063963874321
2011-04-27 02:00:00,6.809025722181353
2011-04-27 03:00:00,2.771002798926913
2011-04-27 04:00:00,3.400248784730578
2011-04-27 05:00:00,9.052686080138995
2011-04-27 06:00:00,54.913033591806006
2011-04-27 07:00:00,140.94160288256273
2011-04-27 08:00:00,228.95186987915577
2011-04-27 09:00:00,122.21514108805137
2011-04-27 10:00:00,96.58574153433403
2011-04-27 11:00:00,102.30066504386397
2011-04-27 12:00:00,120.44654891390933
2011-04-27 13:00:00,110.73161925995998
2011-04-27 14:00:00,140.2318990505269
2011-04-27 15:00:00,143.03399977570015
2011-04-27 16:00:00,236.2465743672276
2011-04-27 17:00:00,221.53897458932576
2011-04-27 18:00:00,221.54406815972428
2011-04-27 19:00:00,248.27509147774566
2011-04-27 20:00:00,139.47080798255843
2011-04-27 21:00:00,113.06644395285997
2011-04-27 22:00:00,78.33051778670291
2011-04-27 23:00:00,41.19340935232672
2011-04-28 00:00:00,29.00940148736039
2011-04-28 01:00:00,10.490550276047882
2011-04-28 02:00:00,5.575364327333578
2011-04-28 03:00:00,3.4756127918585125
2011-04-28 04:00:00,2.9616716460329777
2011-04-28 05:00:00,10.705933879442405
2011-04-28 06:00:00,52.74459772582228
2011-04-28 07:00:00,149.71007697642042
2011-04-28 08:00:00,267.46319625023193
2011-04-28 09:00:00,74.12101751029533
2011-04-28 10:00:00,86.78040138198236
2011-04-28 11:00:00,98.04033308730392
2011-04-28 12:00:00,116.94780713483249
2011-04-28 13:00:00,92.04510657908989
2011-04-28 14:00:00,105.23369187938663
2011-04-28 15:00:00,157.1301437141082
2011-04-28 16:00:00,189.71507921151306
2011-04-28 17:00:00,467.97788351972105
2011-04-28 18:00:00,459.9101076033693
2011-04-28 19:00:00,317.16402233158954
2011-04-28 20:00:00,193.65760466925454
2011-04-28 21:00:00,147.6945195727372
2011-04-28 22:00:00,115.29396407910315
2011-04-28 23:00:00,73.29155071268084
2011-04-29 00:00:00,37.521682913932544
2011-04-29 01:00:00,18.12185895390888
2011-04-29 02:00:00,12.23619183762931
2011-04-29 03:00:00,5.378596377144541
2011-04-29 04:00:00,4.490866841972277
2011-04-29 05:00:00,14.49074824147379
2011-04-29 06:00:00,70.28323504332134
2011-04-29 07:00:00,206.05272691375208
2011-04-29 08:00:00,287.8553314642025
2011-04-29 09:00:00,198.6241422680793
2011-04-29 10:00:00,135.70954977043087
2011-04-29 11:00:00,159.6513529772063
2011-04-29 12:00:00,189.46933581313186
2011-04-29 13:00:00,187.19896240896952
2011-04-29 14:00:00,188.6979993582861
2011-04-29 15:00:00,171.23428743371613
2011-04-29 16:00:00,243.5967413692529
2011-04-29 17:00:00,387.2709033413765
2011-04-29 18:00:00,364.7694761097731
2011-04-29 19:00:00,183.66907952616896
2011-04-29 20:00:00,164.70229517588842
2011-04-29 21:00:00,96.47649786610025
2011-04-29 22:00:00,84.80856902557672
2011-04-29 23:00:00,59.48007641584623
2011-04-30 00:00:00,44.895842278227775
2011-04-30 01:00:00,37.551359579571226
2011-04-30 02:00:00,34.38826480050739
2011-04-30 03:00:00,14.632800299311898
2011-04-30 04:00:00,4.252969046411405
2011-04-30 05:00:00,5.140373046608121
2011-04-30 06:00:00,11.807802431407115
2011-04-30 07:00:00,36.91784148603405
2011-04-30 08:00:00,70.92121949424728
2011-04-30 09:00:00,118.11482547696508
2011-04-30 10:00:00,209.9369264771475
2011-04-30 11:00:00,258.3294522729948
2011-04-30 12:00:00,295.5713771695349
2011-04-30 13:00:00,296.2853974838607
2011-04-30 14:00:00,297.3197487190347
2011-04-30 15:00:00,296.95780012234087
2011-04-30 16:00:00,325.8720797905099
2011-04-30 17:00:00,321.595320094744
2011-04-30 18:00:00,286.22966867080777
2011-04-30 19:00:00,244.03964678378873
2011-04-30 20:00:00,125.60531186762468
2011-04-30 21:00:00,94.04390398367555
2011-04-30 22:00:00,80.47799042987864
2011-04-30 23:00:00,68.10559917017557
2011-05-20 00:00:00,47.149039749111154
2011-05-20 01:00:00,20.646022310912667
2011-05-20 02:00:00,12.82792570582118
2011-05-20 03:00:00,5.419341321621009
2011-05-20 04:00:00,5.637964318271799
2011-05-20 05:00:00,22.668509929134373
2011-05-20 06:00:00,113.45807809641875
2011-05-20 07:00:00,280.44093941472664
2011-05-20 08:00:00,390.9327687419976
2011-05-20 09:00:00,264.6954507592113
2011-05-20 10:00:00,159.0212174588776
2011-05-20 11:00:00,177.92050905055225
2011-05-20 12:00:00,224.7932054470478
2011-05-20 13:00:00,187.3279633507567
2011-05-20 14:00:00,227.2157954671494
2011-05-20 15:00:00,223.02036551052524
2011-05-20 16:00:00,347.9128434607525
2011-05-20 17:00:00,572.4546446538417
2011-05-20 18:00:00,529.696569585472
2011-05-20 19:00:00,319.76049805443745
2011-05-20 20:00:00,231.7983025363091
2011-05-20 21:00:00,190.4760335358874
2011-05-20 22:00:00,150.51429102672267
2011-05-20 23:00:00,119.91851650071897
2011-05-21 00:00:00,120.3311308004107
2011-05-21 01:00:00,89.06624919530529
2011-05-21 02:00:00,60.64635998072581
2011-05-21 03:00:00,26.770812987294747
2011-05-21 04:00:00,8.483671798646244
2011-05-21 05:00:00,10.31058541828452
2011-05-21 06:00:00,18.590756353030347
2011-05-21 07:00:00,66.98576620358561
2011-05-21 08:00:00,128.16678656499704
2011-05-21 09:00:00,197.07462170260249
2011-05-21 10:00:00,275.6597548277047
2011-05-21 11:00:00,377.7945886791596
2011-05-21 12:00:00,413.8547057738298
2011-05-21 13:00:00,426.84179544990997
2011-05-21 14:00:00,413.4462147428451
2011-05-21 15:00:00,411.5982209975905
2011-05-21 16:00:00,427.70931193501696
2011-05-21 17:00:00,415.29752281383304
2011-05-21 18:00:00,377.2065747183377
2011-05-21 19:00:00,336.2701454419693
2011-05-21 20:00:00,264.65187177996046
2011-05-21 21:00:00,219.94840033071867
2011-05-21 22:00:00,175.7357072814586
2011-05-21 23:00:00,123.35627542147667
2011-05-22 00:00:00,113.56133138369289
2011-05-22 01:00:00,89.4037988525138
2011-05-22 02:00:00,70.2145733424887
2011-05-22 03:00:00,23.984092126651717
2011-05-22 04:00:00,8.836598046646527
2011-05-22 05:00:00,7.711597714910016
2011-05-22 06:00:00,14.33220006645277
2011-05-22 07:00:00,40.85441880751344
2011-05-22 08:00:00,99.22900700157467
2011-05-22 09:00:00,180.63742666626922
2011-05-22 10:00:00,284.53240519641787
2011-05-22 11:00:00,383.2802663324409
2011-05-22 12:00:00,391.6312305610604
2011-05-22 13:00:00,417.4259685337775
2011-05-22 14:00:00,284.58237752275477
2011-05-22 15:00:00,385.8844494139149
2011-05-22 16:00:00,445.44979038140525
2011-05-22 17:00:00,409.49433057337154
2011-05-22 18:00:00,365.6497469529936
2011-05-22 19:00:00,319.635867593798
2011-05-22 20:00:00,231.65670083744112
2011-05-22 21:00:00,172.28518367202548
2011-05-22 22:00:00,105.0054274765266
2011-05-22 23:00:00,57.82830448698205
2011-05-23 00:00:00,28.900346345168366
2011-05-23 01:00:00,13.34186631023041
2011-05-23 02:00:00,5.725526776646274
2011-05-23 03:00:00,3.424506626157099
2011-05-23 04:00:00,4.630902302814624
2011-05-23 05:00:00,18.581029491530437
2011-05-23 06:00:00,93.28160541747486
2011-05-23 07:00:00,168.32262128137432
2011-05-23 08:00:00,356.550550618698
2011-05-23 09:00:00,195.19742033987126
2011-05-23 10:00:00,126.52286586415694
2011-05-23 11:00:00,141.85220850138748
2011-05-23 12:00:00,174.78219845439378
2011-05-23 13:00:00,166.81406607833262
2011-05-23 14:00:00,145.60046374160544
2011-05-23 15:00:00,162.68772095242278
2011-05-23 16:00:00,261.4482853047173
2011-05-23 17:00:00,426.60133423770486
2011-05-23 18:00:00,514.9903315242956
2011-05-23 19:00:00,363.5848704477194
2011-05-23 20:00:00,196.29845056606018
2011-05-23 21:00:00,123.2310424958751
2011-05-23 22:00:00,95.88640958018377
2011-05-23 23:00:00,60.297166813669875
2011-05-24 00:00:00,25.771777932042912
2011-05-24 01:00:00,10.824896886236765
2011-05-24 02:00:00,6.428354272494371
2011-05-24 03:00:00,4.499076603112048
2011-05-24 04:00:00,5.447412019347578
2011-05-24 05:00:00,15.89162991212993
2011-05-24 06:00:00,94.76682698047529
2011-05-24 07:00:00,217.32585889446702
2011-05-24 08:00:00,285.0606201138869
2011-05-24 09:00:00,240.18775003008489
2011-05-24 10:00:00,131.28248456534385
2011-05-24 11:00:00,140.9354438606086
2011-05-24 12:00:00,174.74213730704452
2011-05-24 13:00:00,183.39524911644622
2011-05-24 14:00:00,173.7812370798452
2011-05-24 15:00:00,144.8617623413297
2011-05-24 16:00:00,292.3392318466226
2011-05-24 17:00:00,551.2690934624732
2011-05-24 18:00:00,557.888054072951
2011-05-24 19:00:00,387.23776433534164
2011-05-24 20:00:00,282.01710447561874
2011-05-24 21:00:00,214.05226263902787
2011-05-24 22:00:00,70.0636215441754
2011-05-24 23:00:00,83.47234945004959
2011-05-25 00:00:00,18.228388567739596
2011-05-25 01:00:00,10.345726055675982
2011-05-25 02:00:00,6.803654367004622
2011-05-25 03:00:00,4.450022310519083
2011-05-25 04:00:00,4.439600811791458
2011-05-25 05:00:00,24.846528160316588
2011-05-25 06:00:00,98.51552513296636
2011-05-25 07:00:00,300.93226192057284
2011-05-25 08:00:00,439.4702654492221
2011-05-25 09:00:00,254.10922329249672
2011-05-25 10:00:00,136.52263854528434
2011-05-25 11:00:00,141.04722768973363
2011-05-25 12:00:00,188.5274778125314
2011-05-25 13:00:00,186.79851930346751
2011-05-25 14:00:00,177.07897553947276
2011-05-25 15:00:00,185.63014751147008
2011-05-25 16:00:00,277.4777780077038
2011-05-25 17:00:00,528.2051336507926
2011-05-25 18:00:00,544.8123202345257
2011-05-25 19:00:00,401.44256654761244
2011-05-25 20:00:00,294.67925378938736
2011-05-25 21:00:00,233.77871598690726
2011-05-25 22:00:00,174.46999699191008
2011-05-25 23:00:00,102.26412237312206
2011-05-26 00:00:00,48.55294040425987
2011-05-26 01:00:00,19.703391300199193
2011-05-26 02:00:00,8.993174342200323
2011-05-26 03:00:00,5.671661115265696
2011-05-26 04:00:00,5.4004942723613505
2011-05-26 05:00:00,22.243940925615057
2011-05-26 06:00:00,90.46491427051198
2011-05-26 07:00:00,155.7970265833319
2011-05-26 08:00:00,441.7197682854528
2011-05-26 09:00:00,249.6909594912471
2011-05-26 10:00:00,141.64902317330362
2011-05-26 11:00:00,147.7386987485732
2011-05-26 12:00:00,178.14716633323664
2011-05-26 13:00:00,180.5587138955607
2011-05-26 14:00:00,172.01849802643457
2011-05-26 15:00:00,174.1099974532336
2011-05-26 16:00:00,261.61152525255494
2011-05-26 17:00:00,534.6628558675254
2011-05-26 18:00:00,500.4249557381589
2011-05-26 19:00:00,343.30452343812965
2011-05-26 20:00:00,287.91084479243756
